,index,num_param,score,accuracy,score_nasi,score_naswot
24561,24561,446970,27.711344,92.91,17.556598663330078,6.426063976566721
24562,24562,464314,27.380651,92.63,20.229736328125,6.429462068959538
24563,24563,485114,40.383865,92.76,20.639503479003903,6.42986117979319
24564,24564,509370,46.019207,92.99,18.601776123046875,6.432310158657316
24565,24565,537082,52.055946,92.73,18.04310607910156,6.432282537456468
24566,24566,565002,31.996021,93.41,19.628257751464844,6.431930904759591
24567,24567,602874,45.81955,93.21,19.556196212768555,6.452172723261048
24568,24568,448090,18.845274,92.18,17.51447868347168,6.423945614212402
24569,24569,463194,40.808064,92.74,17.25826644897461,6.43382065939345
24570,24570,481754,36.019245,92.73,18.713001251220703,6.430650934960275
24571,24571,503770,36.64562,93.2,19.94087219238281,6.431566368355443
24572,24572,529242,35.97993,93.16,17.56873893737793,6.43567345813479
24573,24573,558170,39.912518,93.22,19.309139251708984,6.428941684598086
24574,24574,590554,41.7573,93.18,18.437612533569336,6.426639387867756
24575,24575,622170,31.317907,93.22,19.35696220397949,6.452720911772757
24576,24576,155666,2.1505046,85.41,14.854437828063965,6.33165256453918
24577,24577,162338,3.2992845,86.98,12.509183883666992,6.345978121386958
24578,24578,172386,3.3932278,88.04,17.031192779541016,6.340042190430776
24579,24579,185890,4.4906273,88.65,13.796403884887695,6.3345529973216905
24580,24580,202850,4.401501,88.57,14.432594299316406,6.352802839786209
24581,24581,223266,5.265433,89.05,16.663658142089844,6.3323662361006985
24582,24582,247138,7.7244377,89.81,16.928855895996094,6.350661658500696
24583,24583,274466,5.512601,89.14,16.49770164489746,6.356160947404509
24584,24584,159362,4.432603,85.88,17.39322280883789,6.346410070844505
24585,24585,166882,3.6423023,87.68,18.112966537475582,6.326462743999432
24586,24586,178434,5.428581,88.66,15.624333381652832,6.337513656779403
24587,24587,193154,4.3482337,89.13,15.120157241821287,6.346860844636777
24588,24588,211330,6.9818954,89.18,17.73143768310547,6.341317417774644
24589,24589,232962,6.5098305,90.11,15.329524040222168,6.355780673792173
24590,24590,258050,5.993746,90.03,19.003210067749023,6.353365592200607
24591,24591,286594,7.279631,90.22,17.346763610839844,6.356971102320231
24592,24592,164130,4.045308,87.24,16.112003326416016,6.338044787467212
24593,24593,173154,5.586748,88.63,16.112449645996094,6.341823982834033
24594,24594,185010,4.8266973,89.07,13.81812572479248,6.346782240152811
24595,24595,201570,11.302562,89.49,15.49531364440918,6.341487085754409
24596,24596,220962,7.8804193,89.54,15.393816947937012,6.3494412298969465
24597,24597,243810,5.6987243,89.78,13.740412712097168,6.352992892447681
24598,24598,270114,8.67425,90.73,13.932562828063965,6.357794091994779
24599,24599,299874,7.9862123,89.96,16.952558517456055,6.359925023077234
24600,24600,170050,6.4318733,87.84,17.611873626708984,6.331802841762365
24601,24601,180290,6.3577657,88.29,12.518258094787598,6.33179644111015
24602,24602,193986,6.53817,89.73,15.43891716003418,6.335059169962781
24603,24603,210050,8.355563,89.39,18.35544204711914,6.352579050939721
24604,24604,231746,5.024062,90.26,15.922269821166992,6.357810622926739
24605,24605,255810,9.126681,89.93,17.691221237182617,6.343148437680759
24606,24606,283330,8.552549,90.64,17.56717300415039,6.36400387517426
24607,24607,314306,8.174675,90.97,17.445892333984375,6.371544444905672
24608,24608,177122,5.979537,88.63,12.841559410095217,6.33553742838012
24609,24609,188578,6.1773615,89.58,15.436468124389648,6.340415863629406
24610,24610,203490,7.645139,89.56,19.51479721069336,6.348234472341647
24611,24611,221858,5.1296844,89.88,16.71349334716797,6.344461837800971
24612,24612,242002,7.113467,90.23,17.095876693725586,6.360440838701789
24613,24613,268962,12.851862,90.72,15.88563060760498,6.361428909927789
24614,24614,297698,7.884729,90.63,17.273197174072266,6.35110128899959
24615,24615,329890,9.853544,90.68,15.332716941833496,6.356931554409986
24616,24616,185346,5.319357,89.08,19.3292179107666,6.347534994429764
24617,24617,198018,4.928942,89.82,19.015108108520508,6.356657582650397
24618,24618,214146,7.681604,89.96,14.912498474121094,6.3381980599823775
24619,24619,233730,8.040734,90.34,17.271793365478516,6.361236742812312
24620,24620,256770,8.254806,90.46,18.506420135498047,6.354844141748735
24621,24621,280866,9.411287,90.54,16.13094711303711,6.356770455951871
24622,24622,313218,15.819659,90.9,15.923211097717283,6.359149681394587
24623,24623,346626,13.732788,90.84,16.089595794677734,6.371549327615683
24624,24624,194722,4.8684072,89.04,14.514570236206056,6.3404443978575
24625,24625,208610,7.466408,89.69,17.21247100830078,6.35183390541273
24626,24626,225954,8.678011,90.18,15.69525146484375,6.350896342206879
24627,24627,246754,9.667246,90.79,18.229740142822266,6.361470381464947
24628,24628,271010,8.81135,90.48,15.582840919494627,6.363955779974463
24629,24629,298722,10.662923,90.63,15.113082885742188,6.366122020693209
24630,24630,326642,15.619143,90.99,14.390067100524902,6.365501449098216
24631,24631,364514,12.76577,91.22,15.500566482543944,6.3728307664131565
24632,24632,205250,4.9016376,89.66,18.0990047454834,6.359476218041404
24633,24633,220354,6.3993244,90.09,19.217191696166992,6.350778640052455
24634,24634,238914,10.784855,90.62,15.476153373718262,6.352539483216338
24635,24635,260930,11.039652,90.61,15.001113891601562,6.361377234214691
24636,24636,286402,7.1706414,90.95,17.237838745117188,6.367245047867407
24637,24637,315330,13.016995,91.15,17.11988067626953,6.357263091964776
24638,24638,347714,14.029223,91.34,15.750486373901367,6.354115282069348
24639,24639,379330,15.622065,90.99,14.865144729614258,6.363353421319219
24640,24640,162882,4.679784,86.74,14.02286434173584,6.341155570841237
24641,24641,169554,4.0583887,88.09,21.195480346679688,6.345944803287819
24642,24642,179602,4.4306636,88.52,13.920452117919922,6.351468533055738
24643,24643,193106,4.972082,89.0,17.49352264404297,6.341062491157668
24644,24644,210066,7.5406227,89.12,12.65122413635254,6.356405696616132
24645,24645,230482,10.382934,89.35,15.71950340270996,6.366825753689179
24646,24646,254354,11.241049,89.75,14.867666244506836,6.3663297459023145
24647,24647,281682,7.6954713,90.13,14.772391319274902,6.357723579043367
24648,24648,167218,4.5860376,87.56,14.971577644348145,6.344293575223203
24649,24649,174738,6.5974264,88.41,12.571277618408203,6.351852771076528
24650,24650,186290,6.8912697,89.46,15.92870044708252,6.354531910836999
24651,24651,201010,6.287574,89.81,19.39115333557129,6.35785464189179
24652,24652,219186,10.923782,89.79,14.537874221801758,6.356215027212901
24653,24653,240818,10.80796,90.51,16.161678314208984,6.36424715870498
24654,24654,265906,11.272731,90.47,16.11428451538086,6.36127072868328
24655,24655,294450,13.18141,90.51,15.23891544342041,6.3752449767869095
24656,24656,172626,5.9264784,88.06,18.765888214111328,6.347956985729967
24657,24657,181650,6.1497874,89.2,14.249415397644045,6.358626987975558
24658,24658,193506,6.379371,89.79,16.080848693847656,6.3526835411138105
24659,24659,210066,7.424016,90.01,18.093231201171875,6.356590636292784
24660,24660,229458,13.495702,90.21,19.350244522094727,6.367417799761288
24661,24661,252306,9.943585,90.34,14.932086944580078,6.361108119516356
24662,24662,278610,8.520854,90.87,17.73165512084961,6.374730810394128
24663,24663,308370,14.014295,91.48,17.303569793701172,6.357814135930953
24664,24664,179186,11.774976,88.98,18.859771728515625,6.350922229577495
24665,24665,189426,7.185636,89.78,17.387863159179688,6.353248286868951
24666,24666,203122,9.061512,90.03,15.319978713989258,6.364221471239749
24667,24667,219186,9.992035,90.24,15.956899642944336,6.348901468175367
24668,24668,240882,13.649328,90.71,15.80760383605957,6.363681293471003
24669,24669,264946,16.580631,90.44,14.93276023864746,6.3637584424566445
24670,24670,292466,12.287216,90.78,19.31940078735352,6.372004515024643
24671,24671,323442,14.498352,91.08,18.04104995727539,6.373064413167505
24672,24672,186898,8.753611,89.49,16.477214813232422,6.357619952236803
24673,24673,198354,8.516057,90.05,16.322418212890625,6.356272802632916
24674,24674,213266,12.423125,90.46,17.09087371826172,6.359595642498542
24675,24675,231634,12.127018,90.36,15.357951164245604,6.357263954323596
24676,24676,251778,14.164187,90.22,15.409666061401367,6.3602585129062525
24677,24677,278738,13.780386,90.85,18.84940719604492,6.357310324116429
24678,24678,307474,16.193699,91.23,15.84931755065918,6.377025629814082
24679,24679,339666,13.385981,91.4,19.172826766967773,6.3737029961529785
24680,24680,195762,10.994078,89.51,16.769817352294922,6.351842541686997
24681,24681,208434,13.634638,90.53,17.856529235839844,6.354268847273909
24682,24682,224562,10.626787,90.62,13.59055519104004,6.361936294864112
24683,24683,244146,8.959392,91.23,18.81985092163086,6.368548672431343
24684,24684,267186,15.501042,91.2,18.63656234741211,6.366762937443733
24685,24685,291282,19.36801,90.95,19.58814239501953,6.369422158779308
24686,24686,323634,19.884262,91.15,17.10927963256836,6.372883096881412
24687,24687,357042,20.242317,91.66,18.611068725585938,6.37600861746379
24688,24688,205778,13.116643,90.51,14.772348403930664,6.358806680597794
24689,24689,219666,11.008262,91.3,14.559292793273926,6.368763830708642
24690,24690,237010,11.76652,90.71,16.254451751708984,6.355905041603962
24691,24691,257810,12.011451,90.74,17.922452926635742,6.352935189726559
24692,24692,282066,17.295929,91.29,14.687024116516112,6.377470576161938
24693,24693,309778,12.296773,91.16,18.633838653564453,6.370905385696421
24694,24694,337698,12.093713,91.52,15.815359115600586,6.379276508112716
24695,24695,375570,11.680115,91.79,17.075435638427734,6.377412755613761
24696,24696,216946,8.504496,89.71,16.221084594726562,6.361557875632753
24697,24697,232050,16.999256,91.04,19.895450592041016,6.361555912939905
24698,24698,250610,9.875002,91.14,15.409517288208008,6.364489431041573
24699,24699,272626,14.302713,91.33,16.921152114868164,6.375095645174274
24700,24700,298098,13.496577,91.55,15.843913078308104,6.37181488164217
24701,24701,327026,18.563807,91.67,17.61418342590332,6.377437162901592
24702,24702,359410,20.16817,91.28,17.619613647460938,6.384299102488757
24703,24703,391026,11.22146,91.68,16.930721282958984,6.381261048934376
24704,24704,173474,7.6509743,87.68,14.169614791870115,6.353875033226902
24705,24705,180146,6.446042,88.46,14.616266250610352,6.364719271971726
24706,24706,190194,6.4793463,89.35,13.45236110687256,6.365039754015138
24707,24707,203698,7.2689943,89.62,17.17043685913086,6.367903469648228
24708,24708,220658,8.5864315,89.8,16.146900177001953,6.373003300214069
24709,24709,241074,7.69635,89.58,18.07962989807129,6.375781385586004
24710,24710,264946,10.766182,90.06,15.989303588867188,6.377152999361093
24711,24711,292274,10.886637,90.36,19.002914428710938,6.369969899919905
24712,24712,178450,5.1971703,88.19,19.17417335510254,6.363063263287193
24713,24713,185970,7.511644,89.14,13.501578330993652,6.35679381521948
24714,24714,197522,7.3998556,89.54,16.575611114501953,6.373233833478846
24715,24715,212242,15.298335,89.82,16.584014892578125,6.372342517766223
24716,24716,230418,10.579214,90.35,18.41015625,6.372920997782991
24717,24717,252050,15.961304,90.59,16.36768341064453,6.375227555948604
24718,24718,277138,13.090442,90.86,18.795597076416016,6.382567828927209
24719,24719,305682,15.438299,91.23,18.21224594116211,6.38653914429724
24720,24720,184498,5.346534,89.11,14.19125270843506,6.365288512297422
24721,24721,193522,13.199443,90.12,15.862504959106444,6.363768025990254
24722,24722,205378,8.624796,89.84,16.78463363647461,6.362113797162243
24723,24723,221938,9.205555,90.62,18.145915985107425,6.380349272989581
24724,24724,241330,11.784322,90.67,16.360828399658203,6.3735462709450665
24725,24725,264178,13.254408,90.95,17.064701080322266,6.367194886043506
24726,24726,290482,14.700328,90.98,15.025308609008787,6.384786100367965
24727,24727,320242,15.989542,91.24,17.108131408691406,6.383359412841264
24728,24728,191698,10.050717,89.39,18.983081817626957,6.355062614791898
24729,24729,201938,12.1623745,90.48,18.674287796020508,6.372833777149542
24730,24730,215634,9.829078,90.5,14.768049240112305,6.376100963364139
24731,24731,231698,12.7653265,90.91,15.75070571899414,6.365080794581036
24732,24732,253394,11.582197,90.99,15.902743339538574,6.3729069529919045
24733,24733,277458,16.813595,91.26,17.150508880615234,6.379548107240644
24734,24734,304978,19.529009,91.1,17.140913009643555,6.380442389259046
24735,24735,335954,13.7272215,91.13,15.29084014892578,6.388598580810776
24736,24736,200050,12.173657,90.23,11.06386661529541,6.365840971385123
24737,24737,211506,9.602612,90.3,18.600305557250977,6.371891399473786
24738,24738,226418,14.594904,90.63,18.97390365600586,6.379993647245721
24739,24739,244786,14.079822,90.78,18.545787811279297,6.369789694573907
24740,24740,264930,16.013142,91.0,18.51519775390625,6.379856486320535
24741,24741,291890,12.988721,91.41,17.296857833862305,6.3691300139243685
24742,24742,320626,21.064955,91.64,18.82313537597656,6.380519413224563
24743,24743,352818,25.254108,91.56,18.01909637451172,6.379204197625976
24744,24744,209554,6.622937,90.46,14.92300796508789,6.378033498069208
24745,24745,222226,11.912029,90.75,15.97133445739746,6.372075060005795
24746,24746,238354,16.011143,90.54,17.497570037841797,6.377913518254913
24747,24747,257938,15.069244,90.93,17.440475463867188,6.375653009498404
24748,24748,280978,16.604368,91.1,19.02304458618164,6.383997087128398
24749,24749,305074,12.8936825,91.15,18.14193725585937,6.38173148007477
24750,24750,337426,19.386602,91.41,17.30602264404297,6.382351718072663
24751,24751,370834,19.549953,91.9,18.48208999633789,6.384949528850192
24752,24752,220210,12.797675,90.19,21.59494400024414,6.371652915298172
24753,24753,234098,15.870592,90.83,16.791568756103516,6.380066425664828
24754,24754,251442,14.628389,91.38,17.199466705322266,6.375150830017947
24755,24755,272242,15.814234,91.54,17.530963897705078,6.382921181664775
24756,24756,296498,18.401329,91.29,16.529266357421875,6.382414802976907
24757,24757,324210,9.410371,91.77,16.51886558532715,6.377269950085388
24758,24758,352130,18.89751,91.53,18.463764190673828,6.376781161537893
24759,24759,390002,15.354242,91.81,15.964543342590332,6.388212316925909
24760,24760,232018,10.120479,90.85,16.197189331054688,6.372122434816168
24761,24761,247122,14.406209,91.11,16.281410217285156,6.369788135142676
24762,24762,265682,12.850604,91.68,18.973339080810547,6.379449992603421
24763,24763,287698,20.896822,91.41,17.121482849121094,6.379120647388779
24764,24764,313170,19.756115,92.07,18.19970703125,6.3876194185792965
24765,24765,342098,23.484737,91.87,16.058073043823242,6.386879963137927
24766,24766,374482,16.514393,92.11,19.02655029296875,6.390334438296225
24767,24767,406098,23.583553,91.65,17.536420822143555,6.39145102722408
24768,24768,187522,6.985447,88.05,18.09434509277344,6.373079486507441
24769,24769,194194,9.9226,88.83,16.565563201904297,6.369669823873233
24770,24770,204242,9.583056,89.53,15.300980567932127,6.369404376804581
24771,24771,217746,8.640231,90.14,17.846866607666016,6.380224034955599
24772,24772,234706,9.079107,90.23,18.37275505065918,6.371973022088872
24773,24773,255122,12.260351,90.21,17.311628341674805,6.3817566345550025
24774,24774,278994,12.683456,90.44,17.800857543945312,6.386082242456236
24775,24775,306322,10.785046,90.08,16.013643264770508,6.386724290580527
24776,24776,193138,5.179366,89.19,15.842735290527344,6.378232685820828
24777,24777,200658,8.190229,90.08,15.607429504394531,6.374910801688864
24778,24778,212210,7.9557443,90.26,15.564685821533203,6.378730588601986
24779,24779,226930,9.004775,90.37,14.504992485046388,6.378970272473717
24780,24780,245106,11.349144,90.65,15.362485885620115,6.378990168344046
24781,24781,266738,12.044632,90.65,19.049299240112305,6.387565601788254
24782,24782,291826,9.487565,91.05,19.762317657470703,6.38362860820871
24783,24783,320370,18.516369,91.17,16.32038116455078,6.374707863189503
24784,24784,199826,13.410402,89.93,16.196821212768555,6.372005751489253
24785,24785,208850,11.409431,90.17,19.176851272583008,6.376634245073665
24786,24786,220706,14.115789,90.21,16.688030242919922,6.3795389382521135
24787,24787,237266,13.762405,90.53,14.290756225585938,6.365803128343333
24788,24788,256658,15.905716,90.74,17.65247344970703,6.385679936998936
24789,24789,279506,12.5340605,91.12,18.17956924438477,6.38800004481077
24790,24790,305810,13.900734,91.23,16.70177459716797,6.385291796379662
24791,24791,335570,20.587046,91.82,17.246755599975586,6.395594523263822
24792,24792,207666,12.683852,90.13,15.348089218139648,6.372456475940778
24793,24793,217906,13.163098,90.87,17.715320587158203,6.384863372883194
24794,24794,231602,13.951735,90.95,17.48288345336914,6.375170864675038
24795,24795,247666,11.424681,91.28,15.48667335510254,6.381049645682022
24796,24796,269362,13.140241,91.35,17.448543548583984,6.384175897542426
24797,24797,293426,14.2959385,91.69,17.510467529296875,6.383575102890871
24798,24798,320946,14.048294,91.4,18.36313247680664,6.391289293966231
24799,24799,351922,12.836934,91.51,17.2114315032959,6.393244636475646
24800,24800,216658,14.594553,90.31,15.134546279907228,6.381250846881434
24801,24801,228114,13.783411,90.99,16.794845581054688,6.371153425301004
24802,24802,243026,13.103894,90.9,19.77283477783203,6.383232860469044
24803,24803,261394,14.713507,90.93,17.3109073638916,6.38657973909367
24804,24804,281538,16.134232,91.6,16.439373016357422,6.390096835031052
24805,24805,308498,32.19828,91.64,17.846092224121094,6.392475741518257
24806,24806,337234,18.717165,91.75,17.217498779296875,6.3869767097219805
24807,24807,369426,24.20928,91.91,18.868633270263672,6.407130636658918
24808,24808,226802,12.897655,90.52,18.359804153442383,6.373016899940077
24809,24809,239474,21.028147,91.15,17.948699951171875,6.392777171778231
24810,24810,255602,11.665645,91.33,17.398712158203125,6.386338710346628
24811,24811,275186,18.95069,91.56,17.554140090942383,6.392134798556401
24812,24812,298226,21.734959,91.67,17.357242584228516,6.3885622702649565
24813,24813,322322,16.42731,91.48,18.868276596069336,6.393565456208075
24814,24814,354674,26.475384,91.64,17.511131286621094,6.404152618695276
24815,24815,388082,25.587397,92.04,18.9897518157959,6.387532938517314
24816,24816,238098,11.420125,90.77,19.269794464111328,6.374465517664284
24817,24817,251986,12.181684,91.24,18.359893798828125,6.380199157104479
24818,24818,269330,17.396107,91.54,19.448936462402344,6.392910228070555
24819,24819,290130,24.613354,91.67,18.181211471557617,6.3895302893207
24820,24820,314386,24.421782,91.39,18.48456382751465,6.399035963725911
24821,24821,342098,20.418999,91.94,16.87318229675293,6.393440074250357
24822,24822,370018,18.043964,91.53,15.69257354736328,6.396538329402715
24823,24823,407890,17.43625,92.16,19.135574340820312,6.39349827725318
24824,24824,250546,8.562731,90.67,19.123315811157227,6.387347629531183
24825,24825,265650,18.925066,90.97,14.78793716430664,6.383866054501743
24826,24826,284210,20.540745,91.37,18.50301742553711,6.393861593600686
24827,24827,306226,18.562,91.52,18.88697052001953,6.386485961864784
24828,24828,331698,23.978804,92.04,17.753787994384766,6.399819754862494
24829,24829,360626,29.716242,92.21,17.968021392822266,6.396740552820998
24830,24830,393010,21.445408,91.73,17.79416275024414,6.403085346660967
24831,24831,424626,20.800163,91.89,18.141921997070312,6.415771438482798
24832,24832,205026,10.884005,89.2,16.585498809814453,6.379927410728698
24833,24833,211698,10.8970995,89.32,15.208755493164062,6.389078493975717
24834,24834,221746,12.630636,89.69,15.865900039672852,6.385051186074496
24835,24835,235250,9.060748,89.88,14.806413650512695,6.38323621409773
24836,24836,252210,15.359276,90.23,18.26486015319824,6.393228996338403
24837,24837,272626,15.011238,90.23,16.365726470947266,6.389273468742558
24838,24838,296498,11.901177,90.35,21.554372787475582,6.398300973290638
24839,24839,323826,12.691897,90.6,18.76207733154297,6.396973109686252
24840,24840,211282,10.519384,89.43,15.377019882202148,6.377191580585293
24841,24841,218802,8.569386,90.32,18.324676513671875,6.3874209905279065
24842,24842,230354,13.752731,90.43,16.749055862426758,6.380673912599223
24843,24843,245074,10.967075,90.51,16.30487823486328,6.406115795625928
24844,24844,263250,11.267497,91.3,20.395648956298828,6.383536387228962
24845,24845,284882,15.603436,90.89,17.522045135498047,6.396031251235392
24846,24846,309970,19.861828,91.53,17.76593589782715,6.398235838569005
24847,24847,338514,11.631364,91.06,14.140053749084473,6.39921898690915
24848,24848,218610,11.905704,90.25,14.56824016571045,6.3857114034773845
24849,24849,227634,10.6865225,90.18,19.43710327148437,6.388250604917546
24850,24850,239490,10.136978,90.67,17.728046417236328,6.402252191720844
24851,24851,256050,12.72834,90.92,17.23894500732422,6.390521729806457
24852,24852,275442,15.3395,91.23,15.856311798095703,6.397763842847544
24853,24853,298290,24.020218,91.18,17.3272705078125,6.399949694980742
24854,24854,324594,17.449871,91.75,18.687747955322266,6.396105525462454
24855,24855,354354,21.057007,91.66,19.951683044433597,6.402321980998527
24856,24856,227090,9.522825,89.69,14.750011444091797,6.392231215951211
24857,24857,237330,14.1383915,90.84,15.556654930114746,6.391364279733345
24858,24858,251026,16.501236,91.02,15.261783599853516,6.395790023957158
24859,24859,267090,15.643802,91.56,16.91716766357422,6.398963710319083
24860,24860,288786,17.913977,91.67,17.567054748535156,6.409280356235867
24861,24861,312850,11.468278,92.07,17.68551254272461,6.41042157079063
24862,24862,340370,15.247648,91.38,15.909865379333496,6.397850829520093
24863,24863,371346,24.736643,91.77,16.522932052612305,6.408044692893097
24864,24864,236722,12.252908,90.77,15.583492279052734,6.376605265712542
24865,24865,248178,21.984676,91.14,14.576552391052246,6.399776609515037
24866,24866,263090,22.910217,91.31,15.812132835388184,6.38941878457852
24867,24867,281458,22.84888,91.29,15.68000030517578,6.394615768794925
24868,24868,301602,13.915476,91.7,16.41396713256836,6.398035182316829
24869,24869,328562,19.981709,92.06,18.201539993286133,6.399274976006547
24870,24870,357298,18.223093,91.35,17.011104583740234,6.404585337114713
24871,24871,389490,31.139751,91.6,18.435827255249023,6.399933230817223
24872,24872,247506,15.21201,90.86,16.184154510498047,6.401955885035655
24873,24873,260178,20.649939,90.98,17.9903621673584,6.399222360896196
24874,24874,276306,19.93934,91.67,15.670525550842283,6.407700222118774
24875,24875,295890,17.740356,91.69,16.984996795654297,6.397436379662034
24876,24876,318930,19.859995,92.07,15.994811058044434,6.4027193932893605
24877,24877,343026,19.02247,91.67,17.85739517211914,6.409760127670271
24878,24878,375378,23.315937,91.86,18.521785736083984,6.408894592352268
24879,24879,408786,22.106853,91.93,18.98142433166504,6.407074200102261
24880,24880,259442,9.0079,91.08,17.42424774169922,6.39524643851282
24881,24881,273330,23.50304,91.4,17.357234954833984,6.389402291156457
24882,24882,290674,20.136095,91.7,15.850508689880373,6.402925184541616
24883,24883,311474,20.813738,91.8,18.256919860839844,6.400640663525788
24884,24884,335730,19.049366,92.0,16.957252502441406,6.402732426234914
24885,24885,363442,25.571579,92.17,18.123640060424805,6.4171524324112745
24886,24886,391362,24.24693,92.04,17.0281982421875,6.42259549213551
24887,24887,429234,29.854498,92.08,17.71109390258789,6.417382061559104
24888,24888,272530,12.72135,90.95,14.792366027832031,6.398884583253696
24889,24889,287634,24.679548,91.71,16.640939712524414,6.398825424068414
24890,24890,306194,20.990343,91.36,18.22612762451172,6.395667739220851
24891,24891,328210,19.121542,91.72,19.990234375,6.399899404918875
24892,24892,353682,22.001806,92.02,19.64400863647461,6.407910192262154
24893,24893,382610,18.923391,92.05,17.439645767211914,6.401187808963411
24894,24894,414994,30.895184,92.16,19.32666778564453,6.407303121330281
24895,24895,446610,17.38823,92.13,15.549139022827148,6.413596335324681
24896,24896,225986,7.8935738,90.03,16.680641174316406,6.387609105013558
24897,24897,232658,12.065616,89.96,13.953083038330078,6.395740470313517
24898,24898,242706,14.435949,89.61,15.442546844482422,6.398091929481152
24899,24899,256210,9.165415,89.92,17.48855972290039,6.397711504955776
24900,24900,273170,12.702631,90.44,16.968582153320312,6.398638838834521
24901,24901,293586,18.745132,90.72,15.611735343933104,6.407911691940248
24902,24902,317458,17.952778,90.67,18.245101928710938,6.411077732431414
24903,24903,344786,11.847955,90.86,18.01188850402832,6.410680007172597
24904,24904,232882,10.514548,89.92,11.656965255737305,6.395868449804063
24905,24905,240402,9.7913,90.24,16.969532012939453,6.395711417354038
24906,24906,251954,15.465986,90.38,15.840478897094728,6.397766770317223
24907,24907,266674,13.047632,90.37,19.548118591308597,6.40094699094509
24908,24908,284850,13.11689,91.04,15.77236270904541,6.413649927404396
24909,24909,306482,17.489508,91.17,16.329364776611328,6.409545385951504
24910,24910,331570,19.445282,91.31,19.546920776367188,6.413965375985105
24911,24911,360114,15.644629,91.96,17.000452041625977,6.419762026925394
24912,24912,240850,11.244917,90.46,16.269329071044922,6.406275752885584
24913,24913,249874,9.445066,90.7,15.827028274536133,6.40895961887584
24914,24914,261730,13.985995,90.96,15.615161895751951,6.405347432251599
24915,24915,278290,18.537933,91.04,14.20132064819336,6.4034553293340295
24916,24916,297682,20.630003,91.43,17.788288116455078,6.407472213103486
24917,24917,320530,26.03825,91.19,15.806648254394531,6.420086013036552
24918,24918,346834,21.744741,91.62,15.84815502166748,6.420206295675897
24919,24919,376594,20.01843,91.8,16.606063842773438,6.413162468453384
24920,24920,249970,11.127085,90.55,21.997907638549805,6.398518375971373
24921,24921,260210,14.572838,91.19,16.281234741210938,6.412076889376746
24922,24922,273906,18.086948,90.91,18.771183013916016,6.404871968533403
24923,24923,289970,17.503283,91.55,13.37939167022705,6.415664818861981
24924,24924,311666,24.40366,91.82,18.5018310546875,6.408648740178417
24925,24925,335730,20.561058,92.09,18.84312057495117,6.410495393425017
24926,24926,363250,22.116335,92.0,16.364765167236328,6.411736489117427
24927,24927,394226,28.435703,91.64,18.091365814208984,6.413513938179189
24928,24928,260242,17.427843,91.18,17.191226959228516,6.403818860845175
24929,24929,271698,13.234724,91.47,16.73875617980957,6.410215275363737
24930,24930,286610,23.10625,91.64,17.14161491394043,6.415818641674973
24931,24931,304978,21.83279,91.9,17.2830810546875,6.416227929445608
24932,24932,325122,18.76251,91.8,20.626483917236328,6.409266595552518
24933,24933,352082,22.136982,91.77,18.68818664550781,6.406857960257721
24934,24934,380818,23.445696,91.63,16.382131576538086,6.410844178677434
24935,24935,413010,21.696022,92.41,17.904787063598633,6.42033517054909
24936,24936,271666,14.161573,91.32,20.318084716796875,6.407272462987621
24937,24937,284338,25.321842,91.42,18.63113784790039,6.416369743815348
24938,24938,300466,14.8823805,91.99,18.21790313720703,6.411673195175555
24939,24939,320050,21.454903,91.83,19.26914596557617,6.417290862982802
24940,24940,343090,21.26791,92.05,18.48259925842285,6.414518773273864
24941,24941,367186,17.864386,92.02,17.264644622802734,6.416862353238924
24942,24942,399538,23.536997,92.01,17.13309097290039,6.405086036157271
24943,24943,432946,31.369892,91.7,16.718605041503906,6.426205316987702
24944,24944,284242,15.730143,91.05,14.635332107543944,6.403300895022922
24945,24945,298130,14.978548,91.27,20.97100067138672,6.409260933004061
24946,24946,315474,20.85467,91.68,19.043272018432617,6.410991246854704
24947,24947,336274,21.618832,92.09,17.852598190307617,6.409407556948857
24948,24948,360530,21.18135,91.94,16.163856506347656,6.42385659935179
24949,24949,388242,28.194773,91.83,17.840787887573242,6.422157510994433
24950,24950,416162,36.33571,92.69,18.24047470092773,6.422331837975022
24951,24951,454034,28.667599,92.51,17.48601722717285,6.4277545158431
24952,24952,297970,19.047636,91.21,18.526123046875,6.405733521765443
24953,24953,313074,21.78782,91.54,19.04648780822754,6.416336487440526
24954,24954,331634,20.290352,91.89,18.504867553710938,6.4172083649255445
24955,24955,353650,29.093088,91.86,17.102622985839844,6.41269231546324
24956,24956,379122,20.263447,91.92,18.58110618591309,6.417758629103857
24957,24957,408050,24.368551,91.89,19.251331329345703,6.420511684852545
24958,24958,440434,25.129025,92.35,18.38905906677246,6.429776427245272
24959,24959,472050,20.970757,92.39,17.267257690429688,6.427725705127613
24960,24960,250402,7.9108,89.72,17.169944763183594,6.399407815599846
24961,24961,257074,10.845422,90.01,14.04279899597168,6.410816637413754
24962,24962,267122,10.515498,90.76,15.328452110290527,6.407315609225763
24963,24963,280626,14.411708,90.3,19.80200958251953,6.402334444023455
24964,24964,297586,17.63329,90.76,17.290395736694336,6.4219819601322135
24965,24965,318002,14.053267,90.62,18.196258544921875,6.413514164236315
24966,24966,341874,18.085346,90.73,21.137035369873047,6.423606621393466
24967,24967,369202,23.236107,91.0,22.509737014770508,6.411777951600746
24968,24968,257938,13.583171,89.97,22.41659164428711,6.408473428831692
24969,24969,265458,13.781186,90.59,15.836453437805176,6.395884518357413
