,index,num_param,score,accuracy,score_nasi,score_naswot
13841,13841,101306,1.2998645,0.8552666666910806,24.51483154296875,5.955794467101641
13842,13842,372346,48.340065,0.8761866666666667,43.11634063720703,6.47775124383497
13843,13843,615386,1103.5576,0.8951999999104817,56.77784729003906,6.657921133101877
13844,13844,372346,34.087273,0.861906666788737,32.706825256347656,6.526254764131766
13845,13845,101306,0.005305565,0.7718266666341147,11.889850616455078,5.855365573291952
13846,13846,129306,4.6573515,0.8774799999674479,14.682490348815918,6.337971118238447
13847,13847,344346,0.03015156,0.8258666667154948,9.62112808227539,6.174933356772876
13848,13848,344346,18.45321,0.8782266665771483,29.289966583251957,6.277105292681108
13849,13849,344346,0.11070807,0.8548000000732422,12.001056671142578,6.213008462729108
13850,13850,559386,54.29592,0.9003866666015625,24.13735580444336,6.278312162703026
13851,13851,344346,23.18536,0.7932799998535155,31.547283172607425,6.219365321997351
13852,13852,73306,0.0019668748,0.7138266665934245,27.209447860717773,5.094965545455064
13853,13853,316346,0.06102606,0.8328133333577473,13.781942367553713,5.877150433161076
13854,13854,344346,6.5134096,0.8926133331787109,11.028390884399414,6.303744962869319
13855,13855,587386,23.176361,0.8727599999348957,31.365982055664062,6.428941933814929
13856,13856,316346,0.0023995843,0.8455600000325522,10.73093605041504,5.244923950847976
13857,13857,587386,365.82053,0.8820666665934245,57.56517028808594,6.501039424877368
13858,13858,344346,0.009998091,0.838333333276367,9.48499584197998,6.222438523515109
13859,13859,802426,6084.0728,0.8976399999755859,153.4730224609375,6.518149161842096
13860,13860,129306,0.02175016,0.8076133333577473,8.82172679901123,6.190654920491914
13861,13861,587386,317.3599,0.8794399999918618,38.77927780151367,6.292259238643162
13862,13862,316346,6.8003197,0.8642,23.944786071777344,5.945048672074913
13863,13863,372346,19.794273,0.9031599998860678,12.733132362365724,6.494914106855638
13864,13864,559386,124.23104,0.8685066665283204,75.0275650024414,6.289669966303244
13865,13865,372346,11.356456,0.8713066666666667,30.318500518798828,6.462994139230579
13866,13866,157306,16.03872,0.8684533332600911,49.581180572509766,6.312983289998118
13867,13867,587386,7.2540693,0.893773333186849,12.476677894592283,6.494030757621755
13868,13868,129306,0.915209,0.8548266664876303,15.055591583251951,6.267138595088584
13869,13869,400346,89.841705,0.9066399998616536,27.336877822875977,6.662643772703738
13870,13870,344346,239.76787,0.8030933333251954,79.15542602539062,6.019487216276838
13871,13871,316346,0.06702166,0.8380666665364583,11.815513610839844,5.886366784482887
13872,13872,157306,18.022999,0.8688400000406902,44.89502716064453,6.33385386149017
13873,13873,587386,273.91425,0.8861599999348958,35.07828903198242,6.283423650304346
13874,13874,129306,33.675804,0.8601466665527344,28.657957077026367,6.303663801443271
13875,13875,157306,25.228672,0.8704533334391276,33.74130630493164,6.512123038363402
13876,13876,344346,51.87565,0.8490000000325522,47.08905029296875,6.274101452336955
13877,13877,157306,2.236044,0.8566799999267579,20.40013694763184,6.450793456865283
13878,13878,129306,0.58289915,0.8696666666829428,10.934175491333008,6.289897852193256
13879,13879,643386,6238.62,0.8951599998860676,166.28799438476562,6.753244184601364
13880,13880,344346,0.8601147,0.8530533334228515,27.010040283203125,5.950707967900899
13881,13881,129306,0.005011032,0.7224533332682291,25.07699203491211,5.138004770352679
13882,13882,372346,15.666895,0.8746266666910806,34.31928634643555,6.43192138763883
13883,13883,344346,260.4865,0.8915199998860676,37.99757385253906,6.334438734008909
13884,13884,587386,20.657837,0.900413333219401,23.40988540649414,6.469276146944214
13885,13885,129306,3.5091064,0.8450666666097005,28.63936233520508,5.967154735049622
13886,13886,129306,0.009819498,0.8327600001139324,9.06655502319336,6.189541109438392
13887,13887,101306,0.4683888,0.867173333186849,10.744328498840332,6.007922658177884
13888,13888,344346,7042.202,0.8745333333658856,538.4144897460938,6.34760354043397
13889,13889,316346,293.26447,0.883960000016276,64.40235900878906,6.041099185109284
13890,13890,1073466,200652.38,0.8896399999104818,1266.574462890625,6.765753947437229
13891,13891,587386,85.29568,0.885333333227539,41.3873291015625,6.465111808399128
13892,13892,587386,135.61275,0.8850533333170573,33.33321762084961,6.457326678451293
13893,13893,157306,16.981667,0.8655199999593098,39.71649932861328,6.479152847109736
13894,13894,344346,0.00047661999,0.6897333333658854,9.105318069458008,6.106274237273968
13895,13895,344346,225.15071,0.8863866665852863,53.21605682373047,6.03841815557475
13896,13896,802426,0.0,0.0971199999872843,,-inf
13897,13897,344346,15.831784,0.8782399999186198,31.07337760925293,6.297078496608447
13898,13898,372346,198.2291,0.8940133332682291,46.06849670410156,6.518884336815078
13899,13899,316346,221.1459,0.8424133333821614,107.42018127441406,6.000440846208857
13900,13900,73306,0.00033331104,0.6710933331868489,8.714290618896484,5.000007559887908
13901,13901,73306,0.0031897556,0.7177999999186199,26.99453353881836,5.0915545906848125
13902,13902,559386,302.24365,0.8445333333007813,85.72462463378906,6.025821198380108
13903,13903,559386,416.89746,0.8855200000081379,54.70887756347656,6.045742894098372
13904,13904,615386,7125.06,0.8977999999674477,109.21665954589844,6.653991437471252
13905,13905,101306,0.00021565803,0.7759066665120444,8.802059173583984,5.071482895039049
13906,13906,587386,2031477.8,0.8517199999104819,5103.66845703125,6.522727798608258
13907,13907,643386,562.0493,0.8898533332519531,63.509559631347656,6.713698800486606
13908,13908,316346,0.02853725,0.7776133332519531,11.069615364074709,5.8458878190326
13909,13909,157306,147.59526,0.8626133333902994,55.62420654296875,6.526768278976471
13910,13910,372346,1226.3699,0.8869333333333332,73.70687866210938,6.5288194953943055
13911,13911,101306,0.00028042894,0.7641200000406901,7.787304401397705,5.880295374670023
13912,13912,157306,2.7224174,0.8444533333577475,29.10412979125977,6.453320675865018
13913,13913,802426,471.38086,0.8892666666097004,46.386474609375,6.307720496879918
13914,13914,344346,26.460651,0.874813333219401,37.224830627441406,6.28922220522112
13915,13915,344346,18.79196,0.7886533332275389,29.96836853027344,6.215782415958534
13916,13916,372346,1404.603,0.889880000016276,115.4098663330078,6.512309267668582
13917,13917,372346,52.42904,0.8794266666748046,33.74347305297852,6.487451193342359
13918,13918,344346,0.3086763,0.8698133332519531,14.830750465393066,6.291683555184481
13919,13919,316346,238.27982,0.7967866664713541,74.32264709472656,5.982055113120823
13920,13920,830426,130.22498,0.8935333333821615,32.68705749511719,6.588577087959688
13921,13921,344346,12.612324,0.8733466666341145,32.568626403808594,6.27921627712895
13922,13922,587386,2879.778,0.8916666666015624,144.5741424560547,6.513446099230314
13923,13923,587386,0.1978829,0.8527200001057942,15.752220153808594,6.395501273029139
13924,13924,344346,189.61331,0.8911866664876303,33.9111328125,6.327261668617734
13925,13925,830426,51.134254,0.9104933332763672,14.99679183959961,6.634643847509323
13926,13926,372346,34.74548,0.9056399997558594,22.234699249267575,6.494173637360055
13927,13927,372346,57.884117,0.8810399999267576,34.718505859375,6.4709285566159656
13928,13928,344346,6826.664,0.8779199999674477,383.7487182617188,6.350057688992519
13929,13929,802426,410.95197,0.8866266667236328,62.38978958129883,6.338355765769868
13930,13930,344346,1980.8293,0.8875999999593098,146.1495361328125,6.3437406436603885
13931,13931,559386,0.0013686519,0.8455066666097005,10.473085403442385,6.262813534419177
13932,13932,400346,35.126877,0.8749066665283203,37.7862548828125,6.609243385892825
13933,13933,559386,274.57474,0.8862133332845051,46.87727355957031,6.309246752577479
13934,13934,428346,16312.3545,0.8882399999267578,615.0919189453125,6.776048967671801
13935,13935,587386,92.682594,0.879919999983724,44.77923583984375,6.460034730201054
13936,13936,559386,17.201944,0.8751733331949869,33.99891662597656,6.237052539308854
13937,13937,344346,0.02395628,0.8227200001627604,10.283699035644531,6.189637111719756
13938,13938,372346,16.385273,0.8719600000406901,31.24592018127441,6.43838136924217
13939,13939,400346,191.50455,0.8832000000325521,64.04666137695312,6.621026768973239
13940,13940,344346,12.394416,0.8691199999267577,32.02350997924805,6.269014512919721
13941,13941,587386,474.24722,0.8899599998779297,41.42602157592773,6.466353460672086
13942,13942,344346,0.058118023,0.8404933333414714,11.941651344299316,6.15220805450871
13943,13943,316346,0.06424625,0.7728533333577474,12.097721099853516,5.810849607558348
13944,13944,316346,0.04194013,0.81892000004069,10.90053939819336,5.848448491719398
13945,13945,101306,0.015023796,0.7719733332763673,10.20737075805664,5.811289807930361
13946,13946,316346,32.945892,0.877040000008138,34.97468948364258,5.965724134877178
13947,13947,101306,1.7127447,0.8581200000244139,19.064674377441406,5.976356717350887
13948,13948,344346,14.487613,0.8770933333007811,29.087181091308597,6.256914223434264
13949,13949,129306,0.49368772,0.8554933334228515,15.008049964904783,6.260626617118687
13950,13950,830426,2979.3784,0.8952133333496094,57.78466796875,6.645339951874474
13951,13951,559386,0.22886252,0.835306666796875,16.111207962036133,6.142592755115709
13952,13952,344346,0.05284801,0.8395333333170574,10.367433547973633,6.169452527349254
13953,13953,101306,0.0024904732,0.7225999999430338,29.23458480834961,5.90612977164756
13954,13954,101306,0.47334996,0.8694266666829428,10.88463020324707,6.001696650760255
13955,13955,587386,144.99564,0.8908933332519531,26.87992477416992,6.478713403371818
13956,13956,559386,29.159393,0.8705999999104818,40.69868087768555,6.272159568105496
13957,13957,157306,519.5161,0.871280000024414,59.99429321289063,6.516555863259121
13958,13958,316346,0.0029376987,0.7204666667724611,31.732839584350582,5.881463301707072
13959,13959,400346,1499.5599,0.8899599999267578,98.21176147460938,6.660076098453963
13960,13960,129306,3.3759713,0.8445999999511719,29.22620010375977,6.284120829417401
13961,13961,559386,25.124866,0.8719333332926432,31.83837890625,6.259977403932156
13962,13962,344346,87.52949,0.8488266666992188,57.80649566650391,6.2878774520675735
13963,13963,858426,11952.71,0.893279999987793,156.78012084960938,6.762637762274109
13964,13964,157306,163.01799,0.8694533334716796,49.018646240234375,6.523404778590709
13965,13965,830426,443.09357,0.8909399999389649,51.69187927246094,6.620398163749113
13966,13966,587386,6780.758,0.8761599998901366,609.85791015625,6.346174442200086
13967,13967,101306,0.62684023,0.8706599999877929,9.475242614746094,6.010504629103401
13968,13968,372346,26.948618,0.8613999999267579,32.5186882019043,6.328649995220895
13969,13969,587386,6.1716495,0.8889733331787109,19.337980270385746,6.471828972491298
13970,13970,344346,187.64926,0.8905733332275391,42.223445892333984,6.33760597760782
13971,13971,101306,0.0,0.0971200000010172,,-inf
13972,13972,129306,19.377562,0.8630400001342773,31.32212448120117,6.050273779743925
13973,13973,101306,0.00035647236,0.7774666665852864,7.295348644256592,5.8419136646117495
13974,13974,559386,270.22736,0.8888266665771486,40.04721450805664,6.046755640127492
13975,13975,559386,0.00360168,0.7241800001464844,25.319355010986328,5.1235153705080565
13976,13976,587386,54.90101,0.8821866665934245,33.885948181152344,6.463069420051354
13977,13977,587386,1031.6602,0.8872399998657227,107.26499938964844,6.501808617710858
13978,13978,129306,1.858052,0.852986666438802,18.96660423278809,6.248934734732602
13979,13979,344346,8.121156,0.8981066665364584,14.63662338256836,6.276618270282431
13980,13980,101306,0.00022891343,0.7168400001098633,8.725082397460938,5.833762154768034
13981,13981,1045466,70.46379,0.9108199999145508,15.89936065673828,6.634925404633592
13982,13982,344346,20.003233,0.8784599999755859,28.59733390808105,6.279173852982535
13983,13983,400346,35.978447,0.8642200000610352,37.11495208740234,6.62380873046834
13984,13984,73306,3.7631642e-05,0.5395733332722981,8.892620086669922,5.047976187868559
13985,13985,372346,120.79696,0.8874399999145507,44.52690887451172,6.485016591024719
13986,13986,587386,510.36847,0.8939199997802735,48.603004455566406,6.51027003647697
13987,13987,372346,21.484028,0.9065466664713542,16.367839813232422,6.514814479969378
13988,13988,101306,0.005709422,0.7637199999755859,8.663616180419922,5.842877168584584
13989,13989,372346,74.56025,0.8808999997558594,22.95594787597656,6.474089603474592
13990,13990,802426,436.41,0.8892600000244141,49.457786560058594,6.046962291727192
13991,13991,830426,58.72074,0.9123799998779296,17.12460708618164,6.63364859240845
13992,13992,316346,7.0895157,0.881100000012207,22.954608917236328,5.99664183755267
13993,13993,372346,344.11517,0.8858199998535156,31.202896118164062,6.467433328042283
13994,13994,101306,0.009637526,0.7425600000854493,11.4747953414917,5.830365789244615
13995,13995,1045466,571.09454,0.8952000000366211,36.34871673583984,6.617402264378822
13996,13996,372346,28.059652,0.869779999963379,37.204010009765625,6.426655399757932
13997,13997,830426,3848.6628,0.8972999999511718,140.70806884765625,6.652518478806137
13998,13998,101306,0.0027710507,0.7225800001342774,27.958297729492188,5.90035415279067
13999,13999,858426,3415.5493,0.8944599999511718,129.83389282226562,6.76198159164522
14000,14000,316346,35.821552,0.8754266665771483,31.77723693847656,5.966598439598333
14001,14001,400346,935.5282,0.8900600000366211,96.05054473876952,6.653762743503712
14002,14002,428346,268.8824,0.8878999998901367,65.29871368408203,6.758252892876559
14003,14003,400346,294.25116,0.8861600000488281,71.39707946777344,6.6329392545675
14004,14004,101306,1.8000664,0.7669999998291016,27.405235290527344,5.933377501030103
14005,14005,73306,3.6097e-05,0.5353199999715169,11.852272033691406,5.037669896460925
14006,14006,316346,0.0064841607,0.7468799998535157,9.31931209564209,5.797134475455733
14007,14007,316346,11.788409,0.8685333332600912,21.728181838989254,5.966558243505687
14008,14008,316346,0.00033407967,0.712159999963379,9.277660369873049,5.041786161031355
14009,14009,615386,244.32625,0.8837399999389649,40.02724456787109,6.627509183883514
14010,14010,129306,0.40972203,0.8690600001953126,10.125751495361328,5.996935414982241
14011,14011,316346,0.0028374786,0.735586666796875,9.742645263671877,5.79361171311865
14012,14012,344346,29.973545,0.8755866666748046,36.143314361572266,6.262743229048961
14013,14013,344346,229.05818,0.8417000001342774,69.88949584960938,6.279418762691496
14014,14014,372346,151.04839,0.8823999999023439,48.49562072753906,6.490146674707432
14015,14015,101306,0.0,0.0971200000010172,,-inf
14016,14016,886426,19455.922,0.8985599999023438,233.63702392578125,6.844056981880036
14017,14017,559386,0.0,0.0971199999888102,,-inf
14018,14018,129306,0.0,0.0971199999918619,,4.729495186373216
14019,14019,1073466,15963.359,0.8949999999511717,116.7585678100586,6.72716190788494
14020,14020,372346,31.159515,0.861360000012207,34.536067962646484,6.339322056508352
14021,14021,101306,1.5499822,0.8497799998901369,31.52847671508789,5.947625362967861
14022,14022,344346,8.333558,0.88324,21.446949005126957,6.238944002935913
14023,14023,316346,0.030695483,0.8318599999267579,8.829329490661621,5.854745059297767
14024,14024,344346,23.40372,0.8607600000162761,36.55018615722656,6.244232530733325
14025,14025,344346,19.545595,0.7990400000610351,36.08116149902344,5.967003054537891
14026,14026,615386,1481.7839,0.8963399998535155,182.05471801757807,6.663730212465091
14027,14027,559386,6.048579,0.8928799998535156,11.896062850952148,6.293698525999122
14028,14028,129306,0.0072940476,0.6280799998901367,37.5501594543457,5.092541737005356
14029,14029,1101466,30238.004,0.9031999999023438,349.63543701171875,6.844636984205327
14030,14030,73306,0.0052600745,0.5820399999572754,34.81254577636719,5.045223221532648
14031,14031,587386,82.48866,0.8887199998901366,47.21603012084961,6.456129975565863
14032,14032,400346,21.896313,0.8624599999023438,36.61318206787109,6.075495586174692
14033,14033,73306,0.0007484535,0.7849733332519532,8.554380416870117,5.088834214877789
14034,14034,101306,0.002609567,0.7217800001586915,26.858806610107425,5.887975695310954
14035,14035,101306,13.032293,0.7581999999389649,77.17322540283203,6.004170993297597
14036,14036,316346,0.019714922,0.8473199997802735,7.22238826751709,5.910041124690317
14037,14037,802426,1512.4534,0.8642600000976564,127.01354217529295,6.495997756964905
14038,14038,73306,0.0022630712,0.7153866666910809,28.3154354095459,5.093276204757912
14039,14039,830426,4977.6724,0.899559999951172,116.7869110107422,6.634071746127637
14040,14040,830426,3358.0952,0.8918266666259766,130.23760986328125,6.532712127710113
14041,14041,344346,14.656285,0.891453333138021,14.573147773742676,6.2808400949553365
14042,14042,344346,121.58572,0.8829199998779296,48.81968307495117,6.306946991997985
14043,14043,129306,15.864187,0.8120933332275392,54.58068084716797,6.313637612169489
14044,14044,344346,5.4259872,0.8672800000488281,21.109617233276367,6.291907075508688
14045,14045,615386,2761.1384,0.8819333332763672,115.30269622802734,6.6463989591055626
14046,14046,1045466,10953.263,0.8948533333577474,292.740478515625,6.653705625182308
14047,14047,101306,0.000592935,0.6813066665283203,7.714887142181396,5.832457902619695
14048,14048,344346,52.322674,0.8611600000569662,44.69569396972656,6.227379281741987
14049,14049,559386,33849.39,0.8709066667154947,435.3613586425781,6.338846214917636
14050,14050,559386,428.95215,0.8883333333007813,52.589237213134766,6.3321321510399295
14051,14051,587386,267.67596,0.8876399998942058,55.622650146484375,6.33373279826866
14052,14052,372346,21.610296,0.8601600000651041,40.76293182373047,6.056611820209593
14053,14053,400346,369.5386,0.8795199999348959,83.68153381347656,6.6332618770933065
14054,14054,400346,128.29782,0.8897733332356772,33.98350524902344,6.656450971415353
14055,14055,615386,44241.816,0.8932399999593099,799.4971923828125,6.656527651948142
14056,14056,129306,0.0013918417,0.8405866667968751,10.67763614654541,6.255668066170302
14057,14057,316346,0.002616339,0.7182399999918619,31.08189582824707,5.88617608436482
14058,14058,587386,213.00308,0.8915866665201823,41.43754959106445,6.348539977554633
14059,14059,344346,7881.482,0.8730266666178386,296.8785400390625,6.342697801994742
14060,14060,101306,0.00958854,0.7949466665364584,10.045145988464355,5.832143805126931
14061,14061,587386,0.13871074,0.8591199998128256,11.5285005569458,6.386257065220752
14062,14062,372346,79.33987,0.8719066667154948,28.665424346923828,6.461047683444519
14063,14063,129306,1197.0032,0.8525866667399089,105.14263916015624,6.326557832605984
14064,14064,802426,99.91284,0.8902800000000001,40.00621795654297,6.472045092263665
14065,14065,344346,12.6718235,0.8723999999918619,25.14120864868164,6.245779628349434
14066,14066,372346,505.94458,0.8942533333089193,77.30110931396484,6.521994014446999
14067,14067,400346,113.75935,0.887679999951172,35.771934509277344,6.6283251828957805
14068,14068,101306,0.003252464,0.7199066666585288,27.43492889404297,5.87651393756933
14069,14069,400346,407.00906,0.8898933332112631,66.06550598144531,6.637453526218098
14070,14070,129306,1.9433244,0.8465866665934244,26.520938873291016,6.26489558462416
14071,14071,344346,235.66074,0.8889466666097006,35.14189910888672,6.335549666527028
14072,14072,101306,1.0665236,0.8537599998209635,26.180870056152344,5.968871853258812
14073,14073,559386,30.219051,0.8777733333658854,33.4249267578125,6.2751736051680815
14074,14074,101306,0.0012082896,0.676586666772461,8.38736343383789,5.821116501333398
14075,14075,101306,0.00819986,0.8292666666503906,7.454556941986084,5.91649142446131
14076,14076,559386,375.92712,0.888013333268229,39.96001434326172,6.327333499544998
14077,14077,802426,9.347195,0.8698533334309896,19.96177673339844,5.99012696634794
14078,14078,400346,572.95166,0.8910133332926432,60.88233184814453,6.665287733504263
14079,14079,344346,732.78644,0.8548266666666666,119.94058990478516,6.306823608977133
14080,14080,129306,0.33016416,0.8699466666748047,10.20434856414795,6.000386917070966
14081,14081,344346,8.274198,0.8916399998697916,15.98653793334961,6.274383212933233
14082,14082,372346,7.8616934,0.892599999975586,12.388201713562012,6.476704638274306
14083,14083,559386,12.060498,0.8923466665934245,12.913394927978516,6.270008082011815
14084,14084,372346,1137.094,0.890320000024414,112.23030853271484,6.515701212002964
14085,14085,587386,31.093485,0.8769333332845052,35.26244354248047,6.467386996220442
14086,14086,615386,1359.233,0.8903466666097006,180.17874145507807,6.661642062166601
14087,14087,830426,272.39752,0.8932533334635417,40.273773193359375,6.609444500464299
14088,14088,372346,18.297644,0.8796666667154949,28.45581817626953,6.452215279293805
14089,14089,344346,20.71173,0.8621199999918621,26.87590789794922,6.343447975485933
14090,14090,587386,352.3829,0.8843733332519531,55.06071472167969,6.510443526886649
14091,14091,587386,59.64317,0.904866666463216,20.631044387817383,6.496041556756169
14092,14092,372346,18.54646,0.8795333333251953,26.11043930053711,6.467681957679216
14093,14093,316346,0.053183444,0.8352799998372396,12.67404556274414,5.815094302091821
14094,14094,101306,1.3782456,0.8224666665445964,26.99629592895508,5.939867246383409
14095,14095,344346,0.003613614,0.717186666748047,32.44365692138672,5.162502837926296
14096,14096,344346,8291.523,0.872973333243815,391.4472351074219,6.341074925660388
14097,14097,101306,29.114542,0.862346666788737,29.47484397888184,6.04827706842868
14098,14098,316346,11.8011,0.8912533332763672,13.233905792236328,6.026862197085064
14099,14099,587386,220.12154,0.8835333333170574,64.86715698242188,6.501531825920211
14100,14100,587386,12.218997,0.8999066666097006,22.01827621459961,6.476995732398193
14101,14101,316346,0.0025509272,0.740426666796875,10.03664493560791,5.8119848850073
14102,14102,157306,539.50433,0.8655466666503905,133.31198120117188,6.527358519130425
14103,14103,129306,25.372774,0.8637200000732423,23.167749404907227,6.326151673629538
14104,14104,101306,1.055743,0.8548400001302083,21.09988021850586,5.963417356937456
14105,14105,316346,0.00031430856,0.7877733331461588,7.654582977294922,5.838062718790476
14106,14106,587386,607.66144,0.8936799998616537,38.90850067138672,6.305152365693937
14107,14107,372346,532.0512,0.892733333292643,45.35489654541016,6.524651439817111
14108,14108,73306,0.0011380084,0.8441199999104818,10.977357864379885,5.203932316391504
14109,14109,344346,0.002606798,0.8454266667724609,10.331929206848145,5.232139345696019
14110,14110,802426,292.8899,0.8854133332926432,42.474082946777344,6.496929012427303
14111,14111,129306,2.2573757,0.8538800000813802,24.3216552734375,6.251751858164125
14112,14112,213306,11.822962,0.8838800000406901,16.014434814453125,6.771661453807058
14113,14113,344346,0.07591753,0.8352933334309897,10.801351547241213,6.163166984070034
14114,14114,372346,6.132806,0.8918266665771485,16.563777923583984,6.511520845939012
14115,14115,615386,1748.066,0.8895999999186199,48.40242767333984,6.642965554134801
14116,14116,643386,3953.1113,0.8946666665690104,212.0054626464844,6.757688375018921
14117,14117,101306,0.0012333089,0.8434133335042319,11.658924102783203,5.960102826326345
14118,14118,858426,10870.15,0.904439999975586,322.03033447265625,6.762853479118416
14119,14119,157306,224.45015,0.8637066666585287,103.34913635253906,6.538162026023985
14120,14120,101306,0.010557601,0.6321466664632162,31.89924049377441,5.120331868973103
14121,14121,129306,0.0053259684,0.8625733334472655,6.336373329162598,6.291126682615812
14122,14122,316346,31.843235,0.8756133331542969,32.57676315307617,5.972156806551619
14123,14123,372346,114.875015,0.8829199999348958,38.69786834716797,6.499456262625312
14124,14124,372346,17.625996,0.8339333332682292,34.77593994140625,6.450150813146556
14125,14125,830426,4141.4136,0.8957066666097004,141.31385803222656,6.649120881469671
14126,14126,157306,2.8565652,0.8735199998942058,10.16370964050293,6.513891419350862
14127,14127,185306,257.7067,0.8739466666992187,83.911865234375,6.663268235438868
14128,14128,73306,0.0,0.0971200000172932,,-inf
14129,14129,344346,41.50167,0.8735733334065755,32.8535041809082,6.272781823241395
14130,14130,101306,0.011210583,0.7865466665364583,10.324399948120115,5.86787599431422
14131,14131,316346,0.048379634,0.7938933331949869,12.028806686401367,5.806185173341509
14132,14132,587386,24.588129,0.9049866665201824,13.68901824951172,6.495912393382214
14133,14133,73306,0.00086220354,0.8444133333658855,10.50808048248291,5.231610351231853
14134,14134,559386,24.663416,0.8717866666341145,33.611968994140625,6.27622697108612
14135,14135,372346,20.439125,0.8672266666503906,37.62694549560547,6.426210089371652
14136,14136,316346,0.007341569,0.6314933332763673,34.062644958496094,5.099579360218066
14137,14137,615386,440.7535,0.8970666665852867,51.20328903198242,6.654825958795255
14138,14138,101306,2.1628757,0.8546533335042318,27.159263610839844,5.946039428247056
14139,14139,830426,69.5779,0.910133333186849,15.21470832824707,6.641492341869846
14140,14140,615386,41.53385,0.9018799998779298,19.26342010498047,6.654936798278111
14141,14141,830426,32239.775,0.8871866666097007,356.85357666015625,6.651076238441887
14142,14142,587386,645.57654,0.8613866666259766,72.59979248046875,6.459280913333756
14143,14143,802426,262.72415,0.8860666666992187,58.51902389526367,6.305828384980121
14144,14144,316346,0.00832814,0.7201466666503906,29.02767562866211,5.096667267981225
14145,14145,1073466,77309.06,0.8975199999267579,566.1499633789062,6.762569765591789
14146,14146,73306,0.0015294284,0.8453066665445964,10.872987747192385,5.225497633420928
14147,14147,372346,0.32406357,0.8720133333089193,15.127541542053224,5.988778594445591
14148,14148,615386,1942.4635,0.8917733332519531,133.60206604003906,6.543272345079124
14149,14149,643386,1513.714,0.8988533331949868,90.14142608642578,6.763801387634947
14150,14150,372346,93.473595,0.8794133333007812,44.24663925170898,6.50458554632509
14151,14151,559386,0.038021844,0.8512266666178385,7.143570423126221,6.252922921574122
14152,14152,830426,58.710976,0.9101999998697916,24.820531845092773,6.6282227133486655
14153,14153,830426,1723.1201,0.8991199998860678,126.6056900024414,6.638069967655302
14154,14154,344346,32.245426,0.8264933332031251,40.69582748413086,6.252059449964738
14155,14155,316346,0.002365332,0.7223333332926433,30.51463890075684,5.105652114414685
14156,14156,316346,6.3996916,0.8915466665934245,13.074129104614258,6.019303319069873
14157,14157,316346,0.04123686,0.8377199999755858,10.901922225952148,5.849994914988328
14158,14158,802426,145.66483,0.8389999999837238,43.21995544433594,6.440905921503489
14159,14159,587386,18.699001,0.8778799999430339,23.309467315673828,6.426290088911063
14160,14160,316346,0.0035778484,0.6878533332112631,8.889740943908691,5.810425710066187
14161,14161,344346,14.451897,0.8586133333251955,28.07491683959961,6.272696625819748
14162,14162,400346,53.77003,0.8694133333007812,34.44862365722656,6.585775325698909
14163,14163,101306,0.0,0.0971199999888102,,-inf
14164,14164,615386,91.18367,0.8847599999104818,53.36751937866211,6.610906925543469
14165,14165,372346,29.090054,0.8662399999837238,31.65367317199707,6.466411029284616
14166,14166,344346,6.0930552,0.8905199999023437,16.309402465820312,6.308323322331941
14167,14167,372346,57.785713,0.8758533333496094,41.70305633544922,6.478357013026859
14168,14168,587386,316.45117,0.8906399999511718,32.05748748779297,6.477861211595247
14169,14169,101306,1.9475943,0.8469866664225261,30.609060287475582,5.968529980364831
14170,14170,157306,0.012675932,0.8566399999837241,9.122186660766602,6.416411912277735
14171,14171,559386,290.07965,0.8864399998860677,35.799110412597656,6.049609546698134
14172,14172,372346,122.89827,0.8834666665852865,48.736289978027344,6.503346024168882
14173,14173,559386,38.868214,0.8747599998860676,34.04713439941406,5.971337233908067
14174,14174,830426,79.73029,0.9150533331298828,19.729507446289062,6.644147963163387
14175,14175,587386,151.33438,0.8878533332763674,35.13236618041992,6.479563060175056
14176,14176,129306,26.977198,0.8107999999593098,60.511260986328125,6.306366516048228
14177,14177,101306,0.0026310803,0.7210133333251953,29.80193328857422,5.889540859239851
14178,14178,830426,237.17073,0.8925333332763672,42.84180068969727,6.350779685225647
14179,14179,101306,1.9601793,0.810733333170573,29.092479705810547,5.962087820583081
14180,14180,615386,1802.1178,0.8931333332682293,114.72315216064452,6.649078030752378
14181,14181,129306,2.3188949,0.8602266667805991,28.21552848815918,6.27994168421418
14182,14182,372346,169.96103,0.8842533332519531,53.18992233276367,6.326372844909347
14183,14183,615386,34025.707,0.8910666664876301,463.3883056640625,6.640900710179465
14184,14184,316346,0.0019663435,0.7467600000488281,9.744622230529783,5.868702134900456
14185,14185,428346,279.605,0.8888799999755861,58.410301208496094,6.752367904758695
14186,14186,344346,0.45074362,0.8538800000244141,15.13583755493164,6.256461238251875
14187,14187,73306,4.1534135e-05,0.6039599999552409,7.515640735626221,5.072905867141587
14188,14188,559386,26.428564,0.8732666666097004,30.01732635498047,6.2356438996412
14189,14189,559386,0.00021631473,0.6589199998616537,7.412149906158447,5.061329130855617
14190,14190,372346,29.95849,0.8833466666015625,32.59090805053711,6.454040616396045
14191,14191,559386,27.654913,0.8767999999186198,31.87158203125,6.282553577479664
14192,14192,559386,251.44157,0.8892399998291016,61.12617492675781,6.053940997709971
14193,14193,101306,12.860947,0.8164266665852864,52.19873809814453,5.997661298730568
14194,14194,587386,12878.048,0.8787199998942059,389.3643493652344,6.534887230804321
14195,14195,344346,132.17172,0.880679999975586,55.26942825317383,6.2939595120255465
14196,14196,615386,263.70715,0.8852399998616535,82.92628479003906,6.621979145576212
