,index,num_param,score,accuracy,score_nasi,score_naswot
24988,24988,341692,17.944048,65.75999991455078,17.637205123901367,6.415737293064401
24989,24989,366476,22.405489,66.25999992675781,20.20536231994629,6.420951641235205
24990,24990,394716,28.225952,66.52000001220703,20.723072052001957,6.423563129162725
24991,24991,426412,22.642637,68.40000006103516,19.354406356811523,6.423871319036969
24992,24992,288028,14.379343,53.39999993286133,20.11608123779297,6.401446963251072
24993,24993,300204,15.827504,59.639999963378905,16.785884857177734,6.4126778320424105
24994,24994,315836,21.457508,63.13999997558594,18.83602523803711,6.409720788609169
24995,24995,334924,22.170225,65.18000001220703,22.711692810058597,6.4197671272125625
24996,24996,355788,18.373375,66.50000003662109,18.670391082763672,6.418910461318678
24997,24997,383468,24.337978,67.5599999633789,19.82365608215332,6.423076478140716
24998,24998,412924,19.541979,67.14000004882813,21.8597469329834,6.423063586960036
24999,24999,445836,21.530128,68.50000002441406,22.637039184570312,6.423321288086433
25000,25000,300092,14.9138,54.29999992675781,18.622295379638672,6.406380354142101
25001,25001,313484,23.612982,59.94000001220703,20.62424659729004,6.414758754166922
25002,25002,330332,20.913671,63.320000024414064,18.14911651611328,6.410808494315222
25003,25003,350636,19.290836,65.48000003662109,20.707555770874023,6.409288150224487
25004,25004,374396,19.431955,66.54,18.126222610473636,6.416976924551493
25005,25005,399212,20.969925,67.68000002441406,19.13724708557129,6.431853424315611
25006,25006,432284,23.088657,68.64000001220703,22.333011627197266,6.430320140718708
25007,25007,466412,20.069536,67.96000004882812,19.678054809570312,6.4269166340137325
25008,25008,313308,17.600727,54.57999993286133,19.476531982421875,6.407803194001195
25009,25009,327916,14.531644,60.899999975585935,20.679466247558597,6.413511188300692
25010,25010,345980,23.533861,63.74000001220704,18.72022247314453,6.418643851725724
25011,25011,367500,25.742437,64.70000003662109,17.48116683959961,6.42469598485375
25012,25012,392476,24.131794,66.44000004882813,21.093259811401367,6.421701104717551
25013,25013,420908,31.721308,67.69999992675781,21.93822860717773,6.413901756157395
25014,25014,449548,17.34311,68.15999986572265,20.315155029296875,6.425233331528814
25015,25015,488140,29.327679,68.48000004882813,21.995052337646484,6.430381425198683
25016,25016,327676,24.378304,54.69999998168945,18.26150703430176,6.411953133578477
25017,25017,343500,16.511873,61.51999998168945,19.331825256347656,6.411620410110242
25018,25018,362780,26.06843,64.75999987792969,20.736127853393555,6.419525461686598
25019,25019,385516,27.547718,66.51999992675782,20.16287422180176,6.406701255668705
25020,25020,411708,19.109816,68.21999995117187,21.67693519592285,6.420474378400795
25021,25021,441356,30.92221,67.66000001220704,21.03680992126465,6.413561185981354
25022,25022,474460,23.07907,67.60000001220703,20.464344024658203,6.432092838220589
25023,25023,506796,21.413685,69.27999998779296,21.063987731933597,6.436863714644456
25024,25024,279084,7.973146,50.4,13.829107284545898,6.4116564674434695
25025,25025,286476,12.836019,55.05999992675781,15.932311058044434,6.408297637805656
25026,25026,297244,13.467618,58.16000001220703,18.867618560791016,6.410364763923843
25027,25027,311468,14.573171,60.41999997558594,19.12031936645508,6.417959228884066
25028,25028,329148,19.141846,61.30000002441406,21.04599380493164,6.421123991923763
25029,25029,350284,20.327423,63.000000036621095,18.62630844116211,6.409501416972166
25030,25030,374876,16.044107,63.6000000366211,21.575164794921875,6.419999324431323
25031,25031,402924,20.147274,65.23999998779297,22.37897491455078,6.424373237104321
25032,25032,287260,13.356692,50.279999969482425,17.565744400024414,6.412034972191326
25033,25033,295500,15.352344,58.0,18.608230590820312,6.4068403310099935
25034,25034,307772,21.176495,60.47999996337891,20.505516052246094,6.416542952960258
25035,25035,323212,13.374804,62.65999996337891,18.935274124145508,6.4200253213051255
25036,25036,342108,19.14736,63.90000001220703,16.40966033935547,6.421895515038148
25037,25037,364460,15.693118,64.34000003662109,18.11634826660156,6.425963629986081
25038,25038,390268,21.923153,65.69999998168946,19.239341735839844,6.427001203053766
25039,25039,419532,17.692043,65.78000006103515,19.750991821289062,6.4318351070510245
25040,25040,296508,12.699642,47.92000001831055,18.700395584106445,6.407547594023647
25041,25041,306252,20.337086,59.57999993286133,17.852603912353516,6.415106984414227
25042,25042,318828,12.383184,62.95999998779297,21.942628860473636,6.416152264591098
25043,25043,336108,14.288317,63.03999995727539,20.188377380371094,6.41487212751948
25044,25044,356220,15.12762,65.38000004882812,18.18566131591797,6.420990817840451
25045,25045,379788,20.442764,66.17999987792969,19.11624336242676,6.422020488161288
25046,25046,406812,22.28957,66.32000001831055,20.03279685974121,6.426215662237503
25047,25047,437292,22.393818,67.91999991455079,20.422801971435547,6.432687717989193
25048,25048,306908,12.406002,54.19999997558594,19.05303382873535,6.417907838026485
25049,25049,317868,13.869168,60.07999993286133,19.00167465209961,6.423451739208286
25050,25050,332284,26.61723,62.01999997558594,18.9727725982666,6.422134499006907
25051,25051,349068,23.697079,65.13999998168946,19.8807430267334,6.410302269620129
25052,25052,371484,25.866665,65.99999991455078,19.06724739074707,6.416449956335548
25053,25053,396268,18.186182,67.32000000610351,19.6260929107666,6.420354826949168
25054,25054,424508,27.871746,67.71999992675781,17.683231353759766,6.425130338163197
25055,25055,456204,23.002764,67.71999996337891,19.86794853210449,6.435057888836423
25056,25056,318460,21.47462,54.95999993896484,15.169618606567385,6.416527743956149
25057,25057,330636,19.573635,59.94000003662109,21.05385971069336,6.413501443128074
25058,25058,346268,22.509315,63.299999877929686,20.589597702026367,6.413552290184531
25059,25059,365356,22.802242,66.17999999389649,21.135610580444336,6.429662478889867
25060,25060,386220,20.64838,66.60000001220703,19.636186599731445,6.42331116249067
25061,25061,413900,20.808578,66.88000004882812,19.457931518554688,6.428111852428195
25062,25062,443356,23.011076,67.2999999267578,19.395435333251957,6.433638971178318
25063,25063,476268,18.088245,68.74000004882812,18.75203514099121,6.428908533971302
25064,25064,331164,20.837688,55.95999992675781,21.487791061401367,6.42271515855458
25065,25065,344556,22.43973,60.73999993286133,18.71673393249512,6.413140269869664
25066,25066,361404,26.188847,63.87999997558594,17.675281524658203,6.418539340711358
25067,25067,381708,25.237795,65.47999992675781,18.043832778930664,6.418593221954914
25068,25068,405468,26.247406,66.16000002441406,20.719409942626957,6.42493552590783
25069,25069,430284,25.442778,68.04,22.32588577270508,6.432687781925748
25070,25070,463356,24.586086,67.73999992675782,21.782554626464844,6.434631370642154
25071,25071,497484,36.955105,68.5399999633789,20.107852935791016,6.424660240276727
25072,25072,345020,13.54751,56.14000001831055,21.85696792602539,6.421413691622663
25073,25073,359628,25.014008,61.39999994506836,21.473663330078125,6.421346555025867
25074,25074,377692,26.277088,64.66,19.903858184814453,6.420374719783236
25075,25075,399212,21.949911,67.43999998168945,18.63836097717285,6.427609433129682
25076,25076,424188,28.93681,66.84000004882813,21.077720642089844,6.418833695464953
25077,25077,452620,26.626324,67.96000004882812,21.165626525878903,6.429456270873368
25078,25078,481260,27.267925,68.39999999389649,21.884992599487305,6.432472603117419
25079,25079,519852,22.169186,68.41999996337891,19.737449645996094,6.4347962122007285
25080,25080,360028,21.898071,55.41999993896484,18.73513412475586,6.426528906539674
25081,25081,375852,15.073633,63.19999993896485,18.27484130859375,6.423255392049913
25082,25082,395132,28.023937,64.89999998779297,22.057788848876957,6.417135083616875
25083,25083,417868,35.369823,65.9400000366211,20.844877243041992,6.425161254123919
25084,25084,444060,27.020493,67.56000006103515,22.577056884765625,6.426739561879372
25085,25085,473708,34.925713,67.59999993896484,18.094676971435547,6.432718234515701
25086,25086,506812,28.667719,68.25999998779297,19.3807315826416,6.43633339409661
25087,25087,539148,26.643421,69.71999992675781,19.778215408325195,6.441127149518613
25088,25088,164012,3.2696235,42.99999993896484,12.454319953918455,6.338222789630857
25089,25089,171404,5.244585,51.69999993896485,16.979429244995117,6.325607996913967
25090,25090,182172,6.0390353,56.07999994506836,14.783283233642578,6.336114124985114
25091,25091,196396,6.5146685,58.91999996948242,16.129981994628906,6.342757798474889
25092,25092,214076,4.8258424,59.859999981689455,17.33243179321289,6.353613384790676
25093,25093,235212,7.9668493,61.62000000610352,18.776275634765625,6.340624028647303
25094,25094,259804,6.4667983,62.219999981689455,19.004932403564453,6.351307963135266
25095,25095,287852,8.559237,63.35999996948242,16.85247230529785,6.333896325012709
25096,25096,167708,4.25895,45.19999992675781,17.279930114746094,6.331665328243221
25097,25097,175948,4.6514344,51.63999993286133,17.490697860717773,6.34908641618753
25098,25098,188220,5.271348,57.61999995727539,17.373247146606445,6.340787318682125
25099,25099,203660,11.198763,58.46,21.882953643798828,6.344888998893595
25100,25100,222556,7.6773596,61.75999994506836,18.625778198242188,6.347971974364042
25101,25101,244908,8.757904,61.80000000610352,15.817874908447266,6.337515906878694
25102,25102,270716,8.811659,63.60000004882812,17.690675735473633,6.350583387123361
25103,25103,299980,8.833404,63.91999993896484,18.10102844238281,6.346812956918955
25104,25104,172476,7.6406035,43.65999995117188,18.305923461914062,6.334866667582405
25105,25105,182220,8.833877,53.680000018310544,18.265106201171875,6.330241733895045
25106,25106,194796,7.070874,57.69999997558594,15.932568550109863,6.349899688896387
25107,25107,212076,5.610961,60.04000006103516,16.062744140625,6.357044222692158
25108,25108,232188,8.06525,61.999999914550784,18.237287521362305,6.351878962243216
25109,25109,255756,8.819112,62.99999993286133,19.10094451904297,6.36006423331188
25110,25110,282780,14.50997,64.07999999389648,21.788684844970703,6.352772269320512
25111,25111,313260,13.217234,63.45999995727539,16.883941650390625,6.367251105520068
25112,25112,178396,5.11519,46.31999993286133,16.045326232910156,6.340214360000547
25113,25113,189356,10.005535,54.13999994506836,17.50290298461914,6.339843444685398
25114,25114,203772,11.271857,58.25999996948242,16.64716339111328,6.3410807086723295
25115,25115,220556,11.963488,60.40000002441406,15.495816230773926,6.360085737046588
25116,25116,242972,10.457065,61.91999994506836,19.333660125732425,6.353036691944855
25117,25117,267756,8.191874,64.06000003662109,19.242490768432617,6.349749856299666
25118,25118,295996,14.596596,64.63999998168946,19.371694564819336,6.351572814702036
25119,25119,327692,8.37969,66.05999998779296,18.268449783325195,6.36173033247319
25120,25120,185468,10.449007,47.67999999389649,15.903898239135742,6.342427218257541
25121,25121,197644,11.565791,56.01999995117188,19.275766372680664,6.343372419296261
25122,25122,213276,9.096183,60.10000002441407,17.518404006958008,6.3443755867019895
25123,25123,232364,12.367708,60.819999963378905,17.46181869506836,6.363421834278421
25124,25124,253228,10.114903,62.079999981689454,19.6895809173584,6.352272630385535
25125,25125,280908,13.784726,63.859999914550784,18.81647491455078,6.353348597440784
25126,25126,310364,9.254686,64.71999992675781,17.517066955566406,6.350227644326674
25127,25127,343276,9.90379,66.01999995117187,20.231609344482425,6.357452236759277
25128,25128,193692,8.567582,47.38,14.79010772705078,6.337381311272378
25129,25129,207084,10.727336,56.54000001220703,17.236007690429688,6.349232228312551
25130,25130,223932,12.599619,59.19999994506836,19.48067855834961,6.348489627841978
25131,25131,244236,12.449806,62.06,18.9172306060791,6.349938761977548
25132,25132,267996,15.84635,62.57999992675781,19.57493019104004,6.35599795052292
25133,25133,292812,8.314446,65.00000001220702,20.99837875366211,6.36580930037601
25134,25134,325884,15.033485,65.27999998779296,20.29517364501953,6.361681355419799
25135,25135,360012,20.442919,66.42000000610352,17.897314071655273,6.3684659454227335
25136,25136,203068,6.974561,49.139999963378905,17.699254989624023,6.349334008885731
25137,25137,217676,9.389662,56.11999995727539,17.42719078063965,6.34909662673423
25138,25138,235740,11.93025,59.69999995117188,17.86894989013672,6.341018399915274
25139,25139,257260,12.519232,62.07999994506836,17.76202392578125,6.350017130466119
25140,25140,282236,14.546036,64.74,18.381460189819336,6.36541675173306
25141,25141,310668,14.280212,65.25999999389649,19.38806533813477,6.361984190346585
25142,25142,339308,12.973285,65.42000004882813,19.720890045166016,6.348429107492774
25143,25143,377900,11.309671,66.13999986572266,18.47347640991211,6.367853571652915
25144,25144,213596,7.81038,50.19999998779297,15.655449867248535,6.35085239760798
25145,25145,229420,12.45161,56.779999969482425,18.745798110961918,6.363267916956305
25146,25146,248700,17.035734,60.19999996948242,22.006038665771484,6.356721828511367
25147,25147,271436,11.266248,62.69999991455078,21.327571868896484,6.356824691196442
25148,25148,297628,16.23211,65.69999992675781,18.855926513671875,6.368455954347126
25149,25149,327276,12.13453,65.35999996337891,18.330272674560547,6.360182474327859
25150,25150,360380,16.502625,65.87999991455078,21.196645736694336,6.36363327185509
25151,25151,392716,10.744662,66.9599999633789,20.82862663269043,6.369351148026165
25152,25152,172076,3.6555495,43.98000001220703,17.989253997802734,6.3544617074704055
25153,25153,179468,5.807992,51.899999993896486,19.02201461791992,6.345286384231172
25154,25154,190236,6.1565585,56.37999998168945,15.507884979248049,6.355782611816179
25155,25155,204460,6.0114994,59.11999995727539,19.026500701904297,6.361394378465403
25156,25156,222140,7.424859,60.73999999389648,22.349063873291016,6.360491612569976
25157,25157,243276,7.0003424,61.65999998779297,18.499515533447266,6.364632106167389
25158,25158,267868,9.02262,62.92000004882812,17.93503761291504,6.3644792636786
25159,25159,295916,9.2181,64.23999998779297,19.080415725708008,6.360561918593619
25160,25160,176412,5.1807814,46.44000001220703,19.25411796569824,6.3471678921836405
25161,25161,184652,5.101092,56.74000000610352,15.76463508605957,6.35886581826679
25162,25162,196924,7.649526,58.69999995117188,16.910572052001953,6.350120126898619
25163,25163,212364,6.6686506,61.71999998779297,17.802906036376953,6.361481908101657
25164,25164,231260,6.8866754,63.219999975585935,18.588680267333984,6.357737819349317
25165,25165,253612,11.602137,64.46,17.21270751953125,6.372062159956296
25166,25166,279420,10.307283,66.01999999389649,17.731502532958984,6.3565133909771
25167,25167,308684,12.097527,65.66000000610352,17.827987670898438,6.363877894766845
25168,25168,181820,8.142921,47.97999994506836,17.414182662963867,6.341596666380897
25169,25169,191564,10.398581,55.939999932861326,18.874683380126957,6.360282513785537
25170,25170,204140,9.347529,58.63999995117187,16.682796478271484,6.353790957631516
25171,25171,221420,10.125276,62.01999996337891,18.739694595336918,6.370747476611277
25172,25172,241532,12.084554,63.62000003662109,16.400087356567383,6.367969233032494
25173,25173,265100,10.44487,65.2,18.923322677612305,6.374539429766767
25174,25174,292124,7.7179923,66.10000002441406,17.195838928222656,6.358326821204595
25175,25175,322604,9.4292965,66.78000006103515,18.896228790283203,6.373727482685124
25176,25176,188380,10.168869,49.02,18.99846839904785,6.354527661684756
25177,25177,199340,13.051184,57.37999993896484,18.061429977416992,6.36691839407765
25178,25178,213756,10.835912,60.01999996948242,18.14064216613769,6.363817255259577
25179,25179,230540,7.8981886,62.31999996948242,15.851553916931152,6.362739236985882
25180,25180,252956,10.260405,64.49999993896485,19.66495704650879,6.354182718463364
25181,25181,277740,14.037857,65.36000001220702,18.46493530273437,6.360542360094979
25182,25182,305980,13.098257,67.12,22.019004821777344,6.3648901095349295
25183,25183,337676,14.92643,66.7599999572754,19.09914970397949,6.376681026488276
25184,25184,196092,8.102399,49.859999926757816,20.85262680053711,6.359328337443284
25185,25185,208268,7.1481886,57.899999975585935,16.653854370117188,6.354613201625268
25186,25186,223900,8.7195215,61.179999926757816,16.765932083129883,6.347213219482779
25187,25187,242988,13.596562,63.33999993896485,16.723899841308594,6.367360749446879
25188,25188,263852,10.194708,64.33999997558594,16.993350982666016,6.372495450254787
25189,25189,291532,10.146549,65.85999999389648,18.68525695800781,6.367722792028119
25190,25190,320988,13.091194,66.3800000366211,17.410295486450195,6.377170256888816
25191,25191,353900,12.450541,66.82000000610351,18.937448501586918,6.381572028082164
25192,25192,204956,10.185698,50.66000002441406,16.676807403564453,6.355760216681333
25193,25193,218348,10.467729,58.84000000610352,14.844532012939451,6.354938796360679
25194,25194,235196,11.670965,60.70000001220704,18.81538391113281,6.362766791278859
25195,25195,255500,16.276999,64.37999991455078,19.105512619018555,6.36888598124246
25196,25196,279260,10.834004,65.83999999389648,16.275264739990234,6.37017934862354
25197,25197,304076,12.455479,66.0200000366211,19.36289978027344,6.371715580961247
25198,25198,337148,18.190048,66.85999993896485,17.63519287109375,6.376371253441938
25199,25199,371276,20.213137,68.39999993896484,18.790918350219727,6.37755453884925
25200,25200,214972,10.643821,51.20000001831055,16.767414093017578,6.35259328244849
25201,25201,229580,10.801531,58.55999996948242,18.896223068237305,6.361547497362735
25202,25202,247644,10.337309,61.83999996337891,18.223087310791016,6.355891887262244
25203,25203,269164,11.150261,65.04000002441406,17.564258575439453,6.369382063310753
25204,25204,294140,11.243775,66.21999992675781,17.830074310302734,6.369940663880502
25205,25205,322572,14.17588,66.73999995117188,17.028074264526367,6.380155632678195
25206,25206,351212,17.882162,68.14000002441406,20.579235076904297,6.372864769547355
25207,25207,389804,16.00185,68.66000004882812,19.073484420776367,6.369828285814318
25208,25208,226140,9.337818,52.79999992675781,17.13973617553711,6.361184977990445
25209,25209,241964,13.90634,60.05999991455078,16.19284439086914,6.364715103190876
25210,25210,261244,15.592745,63.77999998779297,18.529464721679688,6.3599212795004725
25211,25211,283980,11.962893,64.70000000610352,18.786359786987305,6.370469831980602
25212,25212,310172,22.143051,65.99999993896485,20.17090606689453,6.377961053731533
25213,25213,339820,17.702784,67.94000002441406,20.40274429321289,6.379394111985707
25214,25214,372924,16.463144,67.19999998779296,19.632722854614254,6.361647998435214
25215,25215,405260,18.883142,67.6600000366211,21.39971351623535,6.372400016434626
25216,25216,184172,8.053953,47.31999996948242,17.750333786010742,6.361431293172557
25217,25217,191564,8.933268,54.719999926757815,16.010356903076172,6.357756747746959
25218,25218,202332,10.451563,57.47999991455078,16.125160217285156,6.365646476904699
25219,25219,216556,12.191934,60.119999932861326,15.435604095458984,6.365794121611405
25220,25220,234236,8.273775,61.599999951171874,18.22655868530273,6.363289821687229
25221,25221,255372,13.263426,63.01999999389648,16.721080780029297,6.364888509151476
25222,25222,279964,14.026964,63.31999997558594,17.291057586669922,6.378397220974859
25223,25223,308012,15.865526,63.799999932861326,18.785831451416016,6.36703695037189
25224,25224,189148,7.439748,48.15999992675781,18.547956466674805,6.368533946663324
25225,25225,197388,9.9316435,55.399999926757815,17.209484100341797,6.361952173308626
25226,25226,209660,11.437113,59.78000002441407,16.61358070373535,6.372602426201046
25227,25227,225100,12.896886,63.13999995117187,17.8137149810791,6.3606871059075765
25228,25228,243996,17.103035,64.01999991455078,20.17326164245605,6.370552864863615
25229,25229,266348,11.828417,64.86000006103515,18.279071807861328,6.3780910164426805
25230,25230,292156,11.323608,65.72000003662109,18.33856964111328,6.37352201778644
25231,25231,321420,15.209139,66.54000002441406,19.490467071533203,6.378580179094956
25232,25232,195196,9.895765,49.51999993286133,17.761077880859375,6.3622066015321765
25233,25233,204940,13.586545,56.34000000610352,16.344890594482422,6.368005616782393
25234,25234,217516,12.527417,60.47999998168945,19.798295974731445,6.366313348599269
25235,25235,234796,12.465415,63.50000001220703,17.464168548583984,6.381014346375955
25236,25236,254908,15.427577,63.72000001220703,18.347314834594727,6.380114240487328
25237,25237,278476,17.15905,65.39999997558594,21.84369468688965,6.372199643287799
25238,25238,305500,11.549057,66.16000000610352,20.324234008789062,6.383465199952911
25239,25239,335980,19.27886,67.14000003662109,21.11201858520508,6.380851257642695
25240,25240,202396,9.275079,50.11999997558594,17.88776397705078,6.366091009313039
25241,25241,213356,14.356674,57.99999992675781,16.260162353515625,6.370519572783913
25242,25242,227772,13.329554,61.639999963378905,18.304122924804688,6.377707623780826
25243,25243,244556,9.239788,63.83999994506836,19.44045639038086,6.376404898111308
25244,25244,266972,12.021273,65.11999998168945,17.39006805419922,6.376547730956289
25245,25245,291756,10.361034,64.87999991455078,20.60292053222656,6.38116874719298
25246,25246,319996,21.588837,66.98000001220703,20.592742919921875,6.381122895725585
25247,25247,351692,18.206268,66.96000002441406,19.234039306640625,6.375886916554926
25248,25248,210748,13.400943,52.36,16.316682815551758,6.366491276557654
25249,25249,222924,15.813428,59.01999995727539,18.371999740600582,6.367391532797228
25250,25250,238556,14.224879,62.71999998779297,19.01723861694336,6.375338243352295
25251,25251,257644,15.853928,64.0599999572754,18.0494384765625,6.375800380431446
25252,25252,278508,16.497643,65.89999993896484,16.688751220703125,6.388607156367844
25253,25253,306188,21.717346,66.59999991455078,21.21678733825684,6.385744704079448
25254,25254,335644,17.756495,66.8200000366211,18.3363037109375,6.376186081063534
25255,25255,368556,18.563046,67.75999987792969,19.865440368652344,6.389779660976396
25256,25256,220252,10.030424,50.45999998168946,16.493656158447266,6.379120714049613
25257,25257,233644,15.229868,59.89999996948242,18.283523559570312,6.375014058768048
25258,25258,250492,16.919378,62.58000001220703,18.252609252929688,6.374073574541908
25259,25259,270796,27.208807,65.13999996337891,18.58717918395996,6.377531211947293
25260,25260,294556,17.712902,65.96000006103516,18.82186889648437,6.386693348937298
25261,25261,319372,26.233774,67.33999993896484,21.301538467407227,6.387730717685256
25262,25262,352444,22.127666,68.38000004882812,17.21995735168457,6.384220162191488
25263,25263,386572,21.982824,67.64000004882813,18.761619567871094,6.387389549335537
25264,25264,230908,11.889337,52.92000002441407,17.747642517089844,6.364764722957658
25265,25265,245516,13.74473,60.159999938964845,18.30430603027344,6.3803767300731655
25266,25266,263580,17.771875,63.2199999633789,17.73065948486328,6.379014125391312
25267,25267,285100,27.53353,65.36000003662109,21.23661422729492,6.383195537078527
25268,25268,310076,16.537271,66.34000006103516,19.89161491394043,6.381710069294669
25269,25269,338508,16.237026,67.88000006103516,20.991283416748047,6.3967109364507655
25270,25270,367148,19.741034,67.78000001220703,18.77960205078125,6.379424738429419
25271,25271,405740,15.141704,68.2400000366211,19.145662307739254,6.395386212962027
25272,25272,242716,16.529503,54.19999992675781,17.634746551513672,6.367630303789286
25273,25273,258540,14.926851,60.23999998779297,18.8258056640625,6.3779437896876345
25274,25274,277820,18.016132,63.51999991455078,20.79178810119629,6.381886528112766
25275,25275,300556,16.998497,65.17999992675782,18.843250274658203,6.383209030503293
25276,25276,326748,25.25331,67.44000001220704,18.717931747436523,6.383229387307025
25277,25277,356396,17.709501,67.93999997558593,20.154861450195312,6.394824226212953
25278,25278,389500,21.27293,68.42000002441407,19.571014404296875,6.393393255927216
25279,25279,421836,17.889788,68.83999990234375,18.319995880126957,6.400070557908823
25280,25280,199436,5.9812565,48.899999926757815,13.31139087677002,6.3766040362000505
25281,25281,206828,12.265853,54.81999995117187,18.51254653930664,6.370789341724856
25282,25282,217596,10.42119,57.360000018310544,19.90390968322754,6.379831857505929
25283,25283,231820,12.844225,59.26000002441406,18.07277107238769,6.376057176565868
25284,25284,249500,13.887118,61.9200000366211,19.659278869628903,6.37379036455399
25285,25285,270636,12.599944,63.079999938964846,18.34291648864746,6.380485696710353
25286,25286,295228,12.675921,64.64000002441406,16.792495727539062,6.387532645142553
25287,25287,323276,15.127538,64.43999998168945,17.864896774291992,6.380785900918921
25288,25288,205052,11.047937,49.70000001220704,17.585052490234375,6.368905446844256
25289,25289,213292,10.228702,57.71999993896485,18.33224868774414,6.376658020526543
25290,25290,225564,10.742458,59.939999938964846,16.709945678710938,6.374149040502596
25291,25291,241004,14.106512,62.479999993896485,18.153972625732425,6.383057999960658
25292,25292,259900,17.56411,63.69999997558594,17.382415771484375,6.387699256315325
25293,25293,282252,16.41732,64.51999999389649,19.21215057373047,6.387363725048395
25294,25294,308060,15.751413,66.09999986572265,18.622861862182617,6.384088873739155
25295,25295,337324,15.256905,67.30000002441406,19.50332260131836,6.394868768980618
25296,25296,211740,13.5815325,50.219999926757815,19.91761779785156,6.374598493677446
25297,25297,221484,17.125582,58.03999993286133,18.74936294555664,6.379899117867411
25298,25298,234060,11.5761175,61.58000002441406,17.138044357299805,6.388558337093736
25299,25299,251340,14.239607,63.94000001220703,20.685089111328125,6.380271455247955
25300,25300,271452,13.864273,65.18000004882812,19.017969131469727,6.375040488208694
25301,25301,295020,20.512379,66.70000000610352,18.14516258239746,6.388789526948353
25302,25302,322044,20.880335,67.8999999633789,16.65467643737793,6.383311023631511
25303,25303,352524,13.108107,68.27999996337891,19.660823822021484,6.389850585839927
25304,25304,219580,15.908298,51.63999995117187,16.04498291015625,6.380909052027652
25305,25305,230540,13.767656,58.45999994506836,18.368749618530277,6.3851719811164
25306,25306,244956,13.329767,62.819999981689456,20.911392211914062,6.383530269657343
25307,25307,261740,14.328299,63.66,19.461410522460938,6.381888594034236
25308,25308,284156,19.39158,65.25999991455078,20.205699920654297,6.379079736026389
25309,25309,308940,16.178131,67.73999998779297,20.681245803833008,6.398722572866373
25310,25310,337180,18.11015,67.6199999633789,17.96453857421875,6.391736771379137
25311,25311,368876,17.193163,68.18000002441406,20.755699157714844,6.397726787227275
25312,25312,228572,16.802208,52.55999994506836,17.633281707763672,6.379697526385549
25313,25313,240748,13.673599,59.87999998168945,19.02372360229492,6.386971587218795
25314,25314,256380,12.471624,62.69999999389648,17.686853408813477,6.385505159482224
25315,25315,275468,15.934491,65.94000000610352,18.819202423095703,6.394380000858916
25316,25316,296332,17.313864,66.31999993896484,21.330265045166016,6.402130711659027
25317,25317,324012,27.138363,67.39999993896484,20.166828155517575,6.3833358943332685
25318,25318,353468,15.613451,68.49999995117187,20.951358795166016,6.399594978239874
25319,25319,386380,22.93214,68.65999987792969,21.600828170776367,6.400041555346467
25320,25320,238716,14.6912365,53.820000018310544,21.88661003112793,6.387487153132248
25321,25321,252108,13.0248165,60.21999991455078,18.7344913482666,6.38935343092166
25322,25322,268956,18.525045,63.11999996948242,19.129812240600582,6.386013488509877
25323,25323,289260,18.724419,65.96000006103516,17.90392303466797,6.3862546986926985
25324,25324,313020,25.455204,66.51999996337891,20.33491897583008,6.393462656286777
25325,25325,337836,18.065435,66.99999993896485,18.716976165771484,6.394140714823717
25326,25326,370908,17.720436,68.06,22.86996841430664,6.398751361035181
25327,25327,405036,26.745026,67.58000002441406,19.755298614501957,6.390096474996693
25328,25328,250012,10.232592,54.16000000610352,17.296483993530273,6.380894108214001
25329,25329,264620,18.498709,59.73999996948242,20.016284942626957,6.368077629637553
25330,25330,282684,14.66522,63.08000002441406,19.17061996459961,6.392744029831079
25331,25331,304204,16.541681,65.04,18.945707321166992,6.38068512295097
25332,25332,329180,24.953932,66.97999995117188,20.048439025878903,6.388753349186411
25333,25333,357612,21.271046,67.11999995117188,19.498859405517575,6.388654105036507
25334,25334,386252,17.390759,68.82,21.03316307067871,6.402656474147232
25335,25335,424844,28.641235,69.15999993896484,20.61982727050781,6.408749250393279
25336,25336,262460,15.747952,54.62000000610352,16.596969604492188,6.379008643404485
25337,25337,278284,13.847763,60.79999992675781,19.242172241210938,6.394767008361876
25338,25338,297564,19.783655,64.05999992675781,20.41357040405273,6.38959996265246
25339,25339,320300,23.31908,67.01999993896484,18.871644973754883,6.405587457933749
25340,25340,346492,16.717047,67.06000002441407,20.73372459411621,6.399178888089731
25341,25341,376140,22.497341,67.61999995117188,19.83937263488769,6.399880962130213
25342,25342,409244,24.957462,68.41999996337891,21.565372467041016,6.398852703044424
25343,25343,441580,25.805424,69.11999990234375,20.79549598693848,6.413365166023642
25344,25344,218156,12.157372,48.639999969482425,15.848203659057615,6.382666235045422
25345,25345,225548,12.202311,56.03999999389649,17.482887268066406,6.377810435260598
25346,25346,236316,15.050196,59.05999994506836,19.08073616027832,6.389652514634292
25347,25347,250540,14.66805,60.72000000610352,17.893047332763672,6.379703284939343
25348,25348,268220,15.649382,62.120000048828125,16.548856735229492,6.394274133401697
25349,25349,289356,26.719961,62.98000000610352,17.250329971313477,6.398901864910531
25350,25350,313948,18.64249,63.37999996337891,18.979080200195312,6.404923150712716
25351,25351,341996,17.406055,64.33999998779296,24.122722625732425,6.402733464674734
25352,25352,224412,11.58866,50.48000000610352,19.49152374267578,6.381930269411832
25353,25353,232652,14.431722,58.27999997558594,18.214298248291016,6.389872704140796
25354,25354,244924,18.246975,60.91999998779297,19.53585433959961,6.391203236404558
25355,25355,260364,17.60141,62.619999938964845,18.1064453125,6.391172830127029
